<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161130,15:00:00,64.6250000,64.6650000,64.0225000,64.0850000,797173000
20161130,16:00:00,64.0800000,64.3650000,63.9700000,64.1875000,636202000
20161130,17:00:00,64.1825000,64.4250000,64.1200000,64.1875000,443948000
20161130,18:00:00,64.1875000,64.6100000,64.1650000,64.4500000,509469000
20161130,19:00:00,64.4550000,64.5900000,64.3050000,64.5750000,272681000
20161130,20:00:00,64.5825000,64.6475000,64.1325000,64.1750000,319905000
20161130,21:00:00,64.1750000,64.3125000,64.0900000,64.0900000,90799000
20161130,22:00:00,64.0900000,64.1400000,64.0175000,64.0325000,51809000
20161130,23:00:00,64.0300000,64.1600000,64.0200000,64.1500000,36804000
20161201,00:00:00,64.1500000,64.1650000,64.1150000,64.1400000,12987000
20161201,11:00:00,63.9100000,64.8150000,63.4975000,63.7800000,904791000
20161201,12:00:00,63.7825000,63.9925000,63.7450000,63.9425000,512966000
20161201,13:00:00,63.9325000,64.1900000,63.9025000,64.0375000,414106000
20161201,14:00:00,64.0300000,64.0975000,63.8900000,64.0275000,318077000
20161201,15:00:00,64.0175000,64.0850000,63.8175000,63.9625000,430738000
20161201,16:00:00,63.9600000,63.9600000,63.7400000,63.8775000,374572000
20161201,17:00:00,63.8825000,63.8900000,63.6700000,63.7225000,390172000
20161201,18:00:00,63.7075000,63.9800000,63.6200000,63.9625000,454355000
20161201,19:00:00,63.9525000,63.9600000,63.7200000,63.7350000,306136000
20161201,20:00:00,63.7250000,63.8600000,63.6725000,63.7450000,118071000
20161201,21:00:00,63.7450000,63.9000000,63.7075000,63.8475000,32267000
20161201,22:00:00,63.8600000,64.0025000,63.8250000,63.9500000,59855000
20161201,23:00:00,63.9300000,63.9650000,63.8800000,63.9650000,22110000
20161202,00:00:00,63.9650000,63.9900000,63.9125000,63.9800000,16567000
20161202,11:00:00,63.8800000,64.3275000,63.7950000,64.2900000,593349000
20161202,12:00:00,64.3000000,64.3075000,64.0600000,64.1650000,356363000
20161202,13:00:00,64.1600000,64.2575000,64.1325000,64.2450000,218343000
20161202,14:00:00,64.2475000,64.2975000,64.1900000,64.2925000,210055000
20161202,15:00:00,64.2925000,64.3500000,64.2400000,64.3000000,260725000
20161202,16:00:00,64.3075000,64.3175000,64.1775000,64.2100000,279458000
20161202,17:00:00,64.2100000,64.2550000,64.0150000,64.0950000,365968000
20161202,18:00:00,64.0900000,64.0900000,63.8675000,63.8750000,331638000
20161202,19:00:00,63.8725000,63.9275000,63.7500000,63.9000000,195841000
20161202,20:00:00,63.9075000,63.9200000,63.7800000,63.8450000,48529000
20161202,21:00:00,63.8450000,63.8650000,63.8050000,63.8300000,8407000
20161202,22:00:00,63.8300000,63.8750000,63.8000000,63.8550000,16740000
20161202,23:00:00,63.8550000,63.9000000,63.7975000,63.8775000,19915000
20161203,00:00:00,63.8700000,63.9000000,63.8500000,63.8800000,17533000
20161205,11:00:00,63.9100000,64.1150000,63.8525000,64.0000000,409244000
20161205,12:00:00,64.0050000,64.0050000,63.7100000,63.8275000,437639000
20161205,13:00:00,63.8250000,63.8425000,63.6400000,63.7850000,413847000
20161205,14:00:00,63.7850000,63.8100000,63.6900000,63.7475000,175701000
20161205,15:00:00,63.7400000,63.7600000,63.5525000,63.5800000,302935000
20161205,16:00:00,63.5750000,63.7275000,63.5300000,63.6900000,357149000
20161205,17:00:00,63.6900000,63.7575000,63.6300000,63.6950000,252360000
20161205,18:00:00,63.7000000,63.7200000,63.5025000,63.5750000,204913000
20161205,19:00:00,63.5700000,63.7325000,63.5125000,63.5800000,246829000
20161205,20:00:00,63.5650000,63.6450000,63.5550000,63.6350000,78834000
20161205,21:00:00,63.6200000,63.7250000,63.6075000,63.6200000,31180000
20161205,22:00:00,63.6050000,63.6625000,63.5625000,63.6500000,22370000
20161205,23:00:00,63.6400000,63.7700000,63.6350000,63.7700000,22077000
20161206,00:00:00,63.7625000,63.8200000,63.7625000,63.8200000,33264000
20161206,11:00:00,63.8025000,63.9800000,63.7675000,63.7975000,520370000
20161206,12:00:00,63.8075000,63.9225000,63.7750000,63.8350000,304583000
20161206,13:00:00,63.8350000,63.8600000,63.7100000,63.7900000,414286000
20161206,14:00:00,63.7900000,63.8750000,63.7400000,63.8500000,283868000
20161206,15:00:00,63.8500000,63.8875000,63.7850000,63.7900000,173445000
20161206,16:00:00,63.7975000,63.8575000,63.7200000,63.7700000,157032000
20161206,17:00:00,63.7650000,63.8425000,63.6525000,63.8300000,482562000
20161206,18:00:00,63.8250000,63.9450000,63.7600000,63.9000000,524287000
20161206,19:00:00,63.9075000,63.9900000,63.8400000,63.9025000,210179000
20161206,20:00:00,63.8925000,63.9075000,63.8350000,63.8700000,70383000
20161206,21:00:00,63.8650000,63.8775000,63.7875000,63.8300000,40292000
20161206,22:00:00,63.8300000,63.9025000,63.8300000,63.8450000,10462000
20161206,23:00:00,63.8475000,63.8575000,63.8100000,63.8325000,5894000
20161207,00:00:00,63.8300000,63.8900000,63.8200000,63.8725000,15416000
20161207,11:00:00,63.9225000,63.9900000,63.8200000,63.9000000,292742000
20161207,12:00:00,63.9050000,63.9450000,63.7900000,63.8225000,231331000
20161207,13:00:00,63.8225000,63.8450000,63.6900000,63.7525000,276258000
20161207,14:00:00,63.7425000,63.7450000,63.5675000,63.6600000,378428000
20161207,15:00:00,63.6550000,63.7000000,63.6275000,63.6800000,152995000
20161207,16:00:00,63.6800000,63.7600000,63.6625000,63.7075000,95511000
20161207,17:00:00,63.7075000,63.8250000,63.6950000,63.7700000,218726000
20161207,18:00:00,63.7625000,63.8500000,63.6750000,63.8225000,300486000
20161207,19:00:00,63.8300000,63.8500000,63.6725000,63.7550000,210926000
20161207,20:00:00,63.7525000,63.7950000,63.6425000,63.7350000,100006000
20161207,21:00:00,63.7350000,63.7500000,63.6625000,63.7175000,35839000
20161207,22:00:00,63.7000000,63.7425000,63.3500000,63.3725000,171410000
20161207,23:00:00,63.3700000,63.3875000,63.1375000,63.3650000,148508000
20161208,00:00:00,63.3525000,63.3600000,63.1500000,63.2275000,64364000
20161208,11:00:00,63.4000000,63.4800000,63.2600000,63.4325000,432726000
20161208,12:00:00,63.4400000,63.4600000,63.3625000,63.3650000,265066000
20161208,13:00:00,63.3700000,63.3950000,63.3175000,63.3775000,261818000
20161208,14:00:00,63.3675000,63.4175000,63.3200000,63.3400000,156292000
20161208,15:00:00,63.3450000,63.3925000,63.3000000,63.3400000,169649000
20161208,16:00:00,63.3350000,63.4600000,63.2475000,63.3750000,333993000
20161208,17:00:00,63.3825000,63.5400000,63.2800000,63.4250000,446850000
20161208,18:00:00,63.4250000,63.4275000,63.3250000,63.3550000,222439000
20161208,19:00:00,63.3575000,63.4350000,63.2900000,63.2900000,281337000
20161208,20:00:00,63.2875000,63.4200000,63.2550000,63.3150000,153926000
20161208,21:00:00,63.3175000,63.3575000,63.2800000,63.2925000,38808000
20161208,22:00:00,63.2900000,63.3275000,63.2550000,63.3075000,38966000
20161208,23:00:00,63.2975000,63.3500000,63.2725000,63.2825000,10785000
20161209,00:00:00,63.3050000,63.3100000,63.2650000,63.2800000,16061000
20161209,11:00:00,63.3200000,63.4000000,63.2550000,63.3600000,435448000
20161209,12:00:00,63.3500000,63.3600000,62.9375000,62.9425000,453483000
20161209,13:00:00,62.9425000,63.0500000,62.9100000,63.0200000,375302000
20161209,14:00:00,63.0175000,63.1000000,62.9575000,63.0525000,294293000
20161209,15:00:00,63.0450000,63.0975000,62.9875000,63.0750000,196828000
20161209,16:00:00,63.0650000,63.2600000,63.0500000,63.2200000,464720000
20161209,17:00:00,63.2200000,63.2350000,63.0525000,63.0750000,269173000
20161209,18:00:00,63.0775000,63.0875000,62.7925000,62.8000000,442100000
20161209,19:00:00,62.7950000,62.8900000,62.6450000,62.6925000,327226000
20161209,20:00:00,62.6925000,62.7000000,62.2050000,62.2250000,261368000
20161209,21:00:00,62.2150000,62.5975000,62.2150000,62.5775000,87808000
20161209,22:00:00,62.5825000,62.6150000,62.4900000,62.5250000,24332000
20161209,23:00:00,62.5100000,62.5650000,62.4600000,62.5300000,16640000
20161210,00:00:00,62.5325000,62.5600000,62.4600000,62.4950000,11751000
20161212,11:00:00,62.1075000,62.1450000,61.4900000,61.6000000,775058000
20161212,12:00:00,61.6000000,61.6125000,61.1800000,61.3075000,775395000
20161212,13:00:00,61.3075000,61.3125000,60.9500000,61.1500000,1143151000
20161212,14:00:00,61.1400000,61.2800000,60.9800000,61.0900000,734595000
20161212,15:00:00,61.1000000,61.1700000,61.0700000,61.1325000,196972000
20161212,16:00:00,61.1350000,61.2325000,61.1250000,61.2075000,281936000
20161212,17:00:00,61.2025000,61.3075000,61.1200000,61.2925000,284217000
20161212,18:00:00,61.2850000,61.3500000,61.1100000,61.1575000,410057000
20161212,19:00:00,61.1575000,61.2350000,61.0100000,61.0225000,341965000
20161212,20:00:00,61.0200000,61.0900000,60.7425000,60.7975000,207105000
20161212,21:00:00,60.7875000,60.9000000,60.7450000,60.8100000,78536000
20161212,22:00:00,60.8000000,60.8750000,60.7525000,60.8000000,44281000
20161212,23:00:00,60.8150000,61.0200000,60.8000000,61.0100000,54396000
20161213,00:00:00,61.0100000,61.0575000,60.9725000,61.0500000,28167000
20161213,11:00:00,61.1500000,61.3500000,60.8750000,61.1200000,639778000
20161213,12:00:00,61.1150000,61.3250000,61.0800000,61.2600000,586776000
20161213,13:00:00,61.2500000,61.2800000,60.9100000,61.0300000,554723000
20161213,14:00:00,61.0325000,61.0700000,61.0000000,61.0450000,269986000
20161213,15:00:00,61.0400000,61.0525000,60.8550000,60.8775000,243595000
20161213,16:00:00,60.8700000,60.8925000,60.6225000,60.8300000,425015000
20161213,17:00:00,60.8275000,60.9975000,60.8125000,60.9450000,295525000
20161213,18:00:00,60.9400000,60.9625000,60.7300000,60.8275000,381952000
20161213,19:00:00,60.8375000,60.9175000,60.6825000,60.7000000,233987000
20161213,20:00:00,60.6825000,60.7975000,60.6000000,60.6775000,145806000
20161213,21:00:00,60.6850000,60.7125000,60.5000000,60.5675000,109569000
20161213,22:00:00,60.5550000,60.6150000,60.4700000,60.5550000,45209000
20161213,23:00:00,60.5575000,60.6075000,60.5500000,60.5850000,26655000
20161214,00:00:00,60.5850000,60.6150000,60.5600000,60.6050000,26994000
20161214,11:00:00,60.7800000,60.9000000,60.7275000,60.8375000,450962000
20161214,12:00:00,60.8350000,60.8825000,60.7550000,60.8000000,409473000
20161214,13:00:00,60.7975000,60.8275000,60.7025000,60.8025000,229431000
20161214,14:00:00,60.7975000,60.8275000,60.7425000,60.7700000,264396000
20161214,15:00:00,60.7700000,60.9550000,60.7625000,60.9100000,308842000
20161214,16:00:00,60.9125000,61.1250000,60.8900000,61.0900000,329895000
20161214,17:00:00,61.0900000,61.2600000,61.0775000,61.1775000,713767000
20161214,18:00:00,61.1775000,61.2700000,61.0750000,61.2500000,337203000
20161214,19:00:00,61.2550000,61.2850000,61.0250000,61.1825000,465862000
20161214,20:00:00,61.1825000,61.2675000,61.1175000,61.2050000,115560000
20161214,21:00:00,61.2050000,61.5075000,61.2050000,61.4650000,149048000
20161214,22:00:00,61.4725000,61.6800000,61.4000000,61.4300000,122613000
20161214,23:00:00,61.4575000,61.9900000,61.4500000,61.9450000,426329000
20161215,00:00:00,61.9450000,62.1000000,61.8900000,62.1000000,172015000
20161215,11:00:00,61.9300000,61.9800000,61.4875000,61.6525000,1096244000
20161215,12:00:00,61.6475000,61.7350000,61.5875000,61.6400000,485090000
20161215,13:00:00,61.6400000,61.6900000,61.5125000,61.5775000,665248000
20161215,14:00:00,61.5800000,61.6500000,61.3200000,61.5925000,801460000
20161215,15:00:00,61.5900000,61.7950000,61.5700000,61.7300000,429815000
20161215,16:00:00,61.7300000,61.7475000,61.5500000,61.7275000,436496000
20161215,17:00:00,61.7150000,62.0900000,61.7125000,62.0200000,675277000
20161215,18:00:00,62.0175000,62.0225000,61.7125000,61.9300000,374170000
20161215,19:00:00,61.9300000,62.0475000,61.7500000,61.8775000,423321000
20161215,20:00:00,61.8800000,61.9525000,61.7575000,61.9375000,118301000
20161215,21:00:00,61.9300000,61.9525000,61.7500000,61.7900000,49742000
20161215,22:00:00,61.7800000,61.7950000,61.6275000,61.7550000,76333000
20161215,23:00:00,61.7725000,61.7750000,61.6500000,61.6525000,17658000
20161216,00:00:00,61.6550000,61.7700000,61.6500000,61.7475000,19056000
20161216,11:00:00,61.8400000,61.9000000,61.7150000,61.7825000,436772000
20161216,12:00:00,61.7800000,61.7825000,61.5250000,61.6375000,351417000
20161216,13:00:00,61.6350000,61.7350000,61.6000000,61.6625000,262785000
20161216,14:00:00,61.6550000,61.7450000,61.5800000,61.7000000,286902000
20161216,15:00:00,61.7000000,61.7100000,61.5700000,61.5950000,388517000
20161216,16:00:00,61.5925000,61.6300000,61.4500000,61.6100000,342098000
20161216,17:00:00,61.6050000,61.6825000,61.5100000,61.5625000,195947000
20161216,18:00:00,61.5600000,61.7425000,61.5200000,61.6625000,304414000
20161216,19:00:00,61.6725000,62.0200000,61.5775000,62.0175000,764037000
20161216,20:00:00,62.0125000,62.5000000,61.9600000,62.2700000,644834000
20161216,21:00:00,62.2650000,62.5175000,62.2400000,62.4300000,142670000
20161216,22:00:00,62.4375000,62.4400000,62.1350000,62.1550000,109303000
20161216,23:00:00,62.1500000,62.2625000,62.0550000,62.0550000,45537000
20161217,00:00:00,62.0550000,62.1050000,62.0450000,62.0825000,24286000
20161219,11:00:00,61.9000000,61.9525000,61.7000000,61.7500000,336300000
20161219,12:00:00,61.7525000,61.8150000,61.7125000,61.7900000,287599000
20161219,13:00:00,61.7775000,61.7925000,61.6600000,61.7125000,167075000
20161219,14:00:00,61.7150000,61.8050000,61.7000000,61.7900000,161192000
20161219,15:00:00,61.7900000,61.8900000,61.7575000,61.8550000,213226000
20161219,16:00:00,61.8550000,62.0025000,61.8300000,61.8775000,243788000
20161219,17:00:00,61.8750000,61.9875000,61.8400000,61.8950000,213936000
20161219,18:00:00,61.8975000,61.9125000,61.7300000,61.8025000,229619000
20161219,19:00:00,61.8025000,61.8475000,61.6700000,61.7800000,133197000
20161219,20:00:00,61.7875000,62.0525000,61.7825000,61.8825000,158705000
20161219,21:00:00,61.8875000,61.9300000,61.8375000,61.8900000,22833000
20161219,22:00:00,61.8850000,61.9575000,61.8350000,61.8750000,29393000
20161219,23:00:00,61.8650000,61.9025000,61.8475000,61.8900000,8648000
20161220,00:00:00,61.8800000,61.9550000,61.8800000,61.9475000,24944000
20161220,11:00:00,61.9900000,62.0725000,61.7050000,61.7500000,356887000
20161220,12:00:00,61.7475000,61.7850000,61.6600000,61.7675000,260223000
20161220,13:00:00,61.7600000,61.8000000,61.6725000,61.6875000,310413000
20161220,14:00:00,61.6800000,61.7250000,61.6200000,61.6400000,206254000
20161220,15:00:00,61.6375000,61.6800000,61.5300000,61.6600000,271673000
20161220,16:00:00,61.6550000,61.7200000,61.6150000,61.6875000,224675000
20161220,17:00:00,61.6900000,61.7075000,61.5925000,61.6000000,177164000
20161220,18:00:00,61.5925000,61.6100000,61.3900000,61.5375000,387638000
20161220,19:00:00,61.5475000,61.5475000,61.3300000,61.3500000,164483000
20161220,20:00:00,61.3500000,61.5175000,61.3125000,61.4525000,90169000
20161220,21:00:00,61.4600000,61.4925000,61.3850000,61.4225000,16597000
20161220,22:00:00,61.4250000,61.4500000,61.3800000,61.4250000,19934000
20161220,23:00:00,61.4450000,61.5100000,61.4200000,61.5050000,13739000
20161221,00:00:00,61.4950000,61.5100000,61.4425000,61.4600000,10949000
20161221,11:00:00,61.2500000,61.3100000,61.0300000,61.1350000,530659000
20161221,12:00:00,61.1375000,61.1425000,61.0350000,61.1050000,296944000
20161221,13:00:00,61.1025000,61.1225000,61.0725000,61.1100000,212756000
20161221,14:00:00,61.1100000,61.1225000,61.0600000,61.0875000,284799000
20161221,15:00:00,61.0900000,61.1000000,60.9800000,61.0050000,213016000
20161221,16:00:00,61.0000000,61.0775000,60.9550000,61.0600000,258962000
20161221,17:00:00,61.0600000,61.1100000,60.9600000,60.9825000,196707000
20161221,18:00:00,60.9775000,61.0775000,60.8625000,60.9800000,342615000
20161221,19:00:00,60.9800000,61.1450000,60.8700000,61.1025000,286926000
20161221,20:00:00,61.1000000,61.1450000,60.9425000,61.0100000,125071000
20161221,21:00:00,61.0100000,61.1550000,60.9800000,61.1000000,50749000
20161221,22:00:00,61.1125000,61.2000000,61.1000000,61.1575000,40338000
20161221,23:00:00,61.1575000,61.1650000,61.0700000,61.1100000,13439000
20161222,00:00:00,61.1200000,61.1775000,61.1175000,61.1675000,14368000
20161222,11:00:00,61.0300000,61.0925000,60.7525000,60.7975000,585959000
20161222,12:00:00,60.7975000,60.9425000,60.7650000,60.9100000,674979000
20161222,13:00:00,60.9175000,60.9225000,60.7325000,60.8200000,334198000
20161222,14:00:00,60.8225000,60.8675000,60.7475000,60.8675000,257766000
20161222,15:00:00,60.8675000,60.9150000,60.8525000,60.8700000,226326000
20161222,16:00:00,60.8775000,61.1050000,60.8700000,61.0975000,366971000
20161222,17:00:00,61.0975000,61.1150000,60.8850000,60.9725000,410880000
20161222,18:00:00,60.9700000,60.9750000,60.7725000,60.8325000,259665000
20161222,19:00:00,60.8375000,60.9850000,60.6825000,60.9550000,222999000
20161222,20:00:00,60.9550000,61.0300000,60.8900000,60.9500000,79244000
20161222,21:00:00,60.9525000,61.0125000,60.9475000,60.9975000,17982000
20161222,22:00:00,60.9975000,60.9975000,60.9375000,60.9525000,9936000
20161222,23:00:00,60.9700000,60.9800000,60.9500000,60.9650000,6618000
20161223,00:00:00,60.9700000,60.9775000,60.9300000,60.9650000,9044000
20161223,11:00:00,61.0025000,61.0025000,60.7750000,60.8625000,358975000
20161223,12:00:00,60.8700000,60.9200000,60.8300000,60.9000000,263253000
20161223,13:00:00,60.8875000,61.0575000,60.8800000,61.0050000,300098000
20161223,14:00:00,61.0050000,61.0950000,60.9725000,61.0925000,167213000
20161223,15:00:00,61.0900000,61.1275000,61.0250000,61.0650000,199098000
20161223,16:00:00,61.0675000,61.1850000,61.0300000,61.1400000,271945000
20161223,17:00:00,61.1350000,61.3825000,61.1275000,61.2850000,429346000
20161223,18:00:00,61.2925000,61.3550000,61.1925000,61.2100000,200648000
20161223,19:00:00,61.2100000,61.3550000,61.1350000,61.1775000,135476000
20161223,20:00:00,61.1650000,61.2475000,61.0375000,61.0825000,51193000
20161223,21:00:00,61.0750000,61.2000000,61.0400000,61.2000000,31215000
20161223,22:00:00,61.1975000,61.1975000,61.1000000,61.1500000,15754000
20161223,23:00:00,61.1325000,61.1575000,61.1150000,61.1325000,3948000
20161224,00:00:00,61.1325000,61.1375000,61.0300000,61.0400000,21718000
20161226,11:00:00,61.1300000,61.1300000,60.8675000,60.9000000,265695000
20161226,12:00:00,60.8925000,60.9000000,60.7550000,60.8100000,255630000
20161226,13:00:00,60.8100000,60.8550000,60.7875000,60.8050000,198310000
20161226,14:00:00,60.8000000,60.8800000,60.7800000,60.8750000,257852000
