<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161014,03:00:00,52.0600000,52.0600000,51.8400000,51.8500000,419
20161014,04:00:00,51.8600000,52.0800000,51.8600000,52.0500000,1620
20161014,05:00:00,52.0500000,52.0500000,51.9400000,51.9700000,536
20161014,06:00:00,51.9400000,52.0600000,51.9200000,52.0300000,759
20161014,07:00:00,52.0400000,52.2400000,52.0100000,52.2000000,1226
20161014,08:00:00,52.2000000,52.2100000,52.0700000,52.1700000,1305
20161014,09:00:00,52.1700000,52.2000000,52.1100000,52.1700000,1181
20161014,10:00:00,52.4100000,52.4900000,52.3500000,52.4500000,4957
20161014,11:00:00,52.4500000,52.4900000,52.3300000,52.4000000,10708
20161014,12:00:00,52.4100000,52.5500000,52.3000000,52.4100000,6766
20161014,13:00:00,52.4100000,52.4900000,52.3700000,52.4000000,3069
20161014,14:00:00,52.4000000,52.4800000,52.2900000,52.3200000,3787
20161014,15:00:00,52.3200000,52.3500000,52.0200000,52.1000000,10814
20161014,16:00:00,52.1000000,52.1700000,51.7000000,51.8500000,15979
20161014,17:00:00,51.8600000,52.0700000,51.6300000,51.6700000,14041
20161014,18:00:00,51.6700000,51.7600000,51.5000000,51.7300000,20847
20161014,19:00:00,51.7300000,51.8200000,51.6000000,51.6600000,7613
20161014,20:00:00,51.6700000,51.7600000,51.5700000,51.6400000,4405
20161014,21:00:00,51.6300000,52.0200000,51.5500000,52.0200000,13081
20161014,22:00:00,52.0100000,52.1100000,51.9600000,51.9600000,2038
20161014,23:00:00,51.9700000,52.0300000,51.9300000,52.0200000,640
20161015,00:00:00,52.0000000,52.0200000,51.9900000,52.0000000,77
20161017,01:00:00,51.9300000,51.9700000,51.7500000,51.7900000,453
20161017,02:00:00,51.7900000,51.8100000,51.7600000,51.8000000,130
20161017,03:00:00,51.8000000,51.9000000,51.7100000,51.8400000,487
20161017,04:00:00,51.8500000,51.8800000,51.7400000,51.7800000,596
20161017,05:00:00,51.7800000,51.9100000,51.7800000,51.8600000,311
20161017,06:00:00,51.8700000,51.9400000,51.8700000,51.9000000,149
20161017,07:00:00,51.8900000,51.9800000,51.8600000,51.9100000,263
20161017,08:00:00,51.9100000,51.9400000,51.8900000,51.9000000,170
20161017,09:00:00,51.9000000,51.9400000,51.6700000,51.7400000,2430
20161017,10:00:00,51.7400000,51.9100000,51.5600000,51.5700000,7172
20161017,11:00:00,51.5700000,52.0200000,51.5700000,51.9000000,11300
20161017,12:00:00,51.9000000,51.9800000,51.8500000,51.8900000,3680
20161017,13:00:00,51.8900000,52.0300000,51.8400000,51.9900000,4029
20161017,14:00:00,51.9800000,52.2900000,51.9700000,52.2500000,7280
20161017,15:00:00,52.2600000,52.2800000,52.0500000,52.1100000,5173
20161017,16:00:00,52.1000000,52.2200000,51.2300000,51.3400000,24474
20161017,17:00:00,51.3400000,51.5900000,51.1600000,51.3100000,19130
20161017,18:00:00,51.3000000,51.4700000,51.1700000,51.3600000,19163
20161017,19:00:00,51.3600000,51.5200000,51.2900000,51.4700000,6348
20161017,20:00:00,51.4800000,51.5400000,51.3000000,51.4200000,7319
20161017,21:00:00,51.4100000,51.6700000,51.3900000,51.5500000,13606
20161017,22:00:00,51.5500000,51.5800000,51.4500000,51.5200000,1612
20161017,23:00:00,51.5400000,51.6900000,51.5000000,51.6300000,1157
20161018,00:00:00,51.6400000,51.7200000,51.6400000,51.6800000,112
20161018,03:00:00,51.7200000,51.8500000,51.7200000,51.7700000,1158
20161018,04:00:00,51.7700000,51.8000000,51.7200000,51.7600000,455
20161018,05:00:00,51.7500000,51.8200000,51.7500000,51.8100000,350
20161018,06:00:00,51.8000000,51.8600000,51.7900000,51.8500000,229
20161018,07:00:00,51.8400000,51.8500000,51.7700000,51.7900000,402
20161018,08:00:00,51.8100000,51.8200000,51.7700000,51.7800000,241
20161018,09:00:00,51.7700000,51.9400000,51.7700000,51.9100000,1552
20161018,10:00:00,51.8900000,52.0500000,51.8500000,51.9500000,6532
20161018,11:00:00,51.9600000,52.0900000,51.8900000,51.9000000,12439
20161018,12:00:00,51.9100000,51.9600000,51.7700000,51.9600000,5374
20161018,13:00:00,51.9600000,52.0600000,51.8800000,51.9100000,4222
20161018,14:00:00,51.9200000,51.9900000,51.8100000,51.8200000,4042
20161018,15:00:00,51.8100000,51.8900000,51.6700000,51.7600000,7588
20161018,16:00:00,51.7600000,52.0700000,51.5700000,51.6300000,16363
20161018,17:00:00,51.6300000,51.6300000,51.2500000,51.3800000,22418
20161018,18:00:00,51.3700000,51.5600000,51.3200000,51.5000000,17181
20161018,19:00:00,51.5100000,51.5300000,51.4000000,51.4500000,5183
20161018,20:00:00,51.4500000,51.5600000,51.4200000,51.5300000,4021
20161018,21:00:00,51.5300000,51.7200000,51.4700000,51.6900000,11645
20161018,22:00:00,51.6900000,51.8200000,51.6700000,51.7700000,2753
20161018,23:00:00,51.7700000,52.1500000,51.7400000,52.1100000,4596
20161019,00:00:00,52.1000000,52.1500000,52.0200000,52.1500000,243
20161019,03:00:00,52.1300000,52.1900000,52.1200000,52.1600000,541
20161019,04:00:00,52.1500000,52.3500000,52.1100000,52.1600000,1055
20161019,05:00:00,52.1700000,52.2000000,52.1200000,52.1200000,526
20161019,06:00:00,52.1300000,52.1700000,52.0900000,52.1500000,302
20161019,07:00:00,52.1500000,52.1600000,52.1300000,52.1400000,163
20161019,08:00:00,52.1400000,52.1600000,52.1000000,52.1300000,499
20161019,09:00:00,52.1200000,52.2900000,52.1200000,52.2900000,1834
20161019,10:00:00,52.2800000,52.3300000,52.1500000,52.2000000,5977
20161019,11:00:00,52.1900000,52.5100000,52.1700000,52.4300000,14275
20161019,12:00:00,52.4300000,52.4800000,52.4000000,52.4400000,4721
20161019,13:00:00,52.4500000,52.4500000,52.3100000,52.3500000,5678
20161019,14:00:00,52.3600000,52.5200000,52.2600000,52.4100000,6515
20161019,15:00:00,52.4100000,52.4800000,52.2500000,52.3500000,5836
20161019,16:00:00,52.3400000,52.4400000,52.1300000,52.3300000,12658
20161019,17:00:00,52.3300000,53.1400000,52.2500000,53.0100000,48245
20161019,18:00:00,53.0200000,53.0700000,52.7700000,52.9600000,24991
20161019,19:00:00,52.9600000,52.9800000,52.8600000,52.8700000,6294
20161019,20:00:00,52.8700000,52.9000000,52.7800000,52.8500000,6873
20161019,21:00:00,52.8500000,52.8800000,52.5000000,52.5100000,16432
20161019,22:00:00,52.5000000,52.5500000,52.4000000,52.5300000,3040
20161019,23:00:00,52.5400000,52.6700000,52.5300000,52.5600000,1440
20161020,00:00:00,52.5700000,52.5800000,52.5200000,52.5400000,78
20161020,03:00:00,52.6000000,52.7200000,52.6000000,52.6700000,237
20161020,04:00:00,52.6700000,52.6900000,52.5500000,52.6900000,582
20161020,05:00:00,52.6900000,52.6900000,52.5400000,52.5600000,300
20161020,06:00:00,52.5600000,52.6100000,52.5400000,52.5400000,410
20161020,07:00:00,52.5400000,52.5900000,52.5200000,52.5300000,277
20161020,08:00:00,52.5300000,52.5300000,52.4500000,52.5200000,591
20161020,09:00:00,52.5200000,52.5500000,52.3400000,52.4100000,1862
20161020,10:00:00,52.4100000,52.4300000,52.1600000,52.3400000,7715
20161020,11:00:00,52.3400000,52.4000000,52.0600000,52.0900000,11015
20161020,12:00:00,52.0900000,52.1900000,52.0600000,52.1300000,4267
20161020,13:00:00,52.1200000,52.2500000,52.0900000,52.1300000,3273
20161020,14:00:00,52.1200000,52.1900000,51.7500000,51.8700000,9759
20161020,15:00:00,51.8700000,51.9700000,51.7100000,51.7800000,9605
20161020,16:00:00,51.7800000,51.8900000,51.5400000,51.6600000,18880
20161020,17:00:00,51.6600000,51.7600000,51.2700000,51.4300000,24362
20161020,18:00:00,51.4300000,51.5300000,51.3000000,51.5200000,16235
20161020,19:00:00,51.5200000,51.6600000,51.5000000,51.5200000,7781
20161020,20:00:00,51.5100000,51.5900000,51.3200000,51.3600000,8939
20161020,21:00:00,51.3700000,51.4800000,51.1700000,51.2200000,19742
20161020,22:00:00,51.2100000,51.4000000,51.2100000,51.3700000,2362
20161020,23:00:00,51.3700000,51.4200000,51.3300000,51.4200000,823
20161021,00:00:00,51.3900000,51.4200000,51.3600000,51.3900000,70
20161021,03:00:00,51.4000000,51.4300000,51.2800000,51.4000000,639
20161021,04:00:00,51.4100000,51.4200000,51.1200000,51.1900000,1021
20161021,05:00:00,51.1800000,51.2400000,51.1200000,51.1600000,509
20161021,06:00:00,51.1500000,51.1800000,51.1200000,51.1600000,297
20161021,07:00:00,51.1600000,51.3200000,51.1600000,51.2100000,816
20161021,08:00:00,51.2200000,51.2400000,51.1500000,51.2300000,359
20161021,09:00:00,51.2300000,51.4600000,51.2300000,51.3800000,2352
20161021,10:00:00,51.3900000,51.4500000,51.2000000,51.3300000,5685
20161021,11:00:00,51.3400000,51.5700000,51.3200000,51.4600000,11765
20161021,12:00:00,51.4700000,51.7700000,51.4100000,51.7600000,7840
20161021,13:00:00,51.7600000,51.8000000,51.6500000,51.6700000,4715
20161021,14:00:00,51.6700000,51.8400000,51.6600000,51.7400000,3498
20161021,15:00:00,51.7400000,51.8900000,51.2800000,51.3400000,10217
20161021,16:00:00,51.3400000,51.5500000,51.2000000,51.3600000,14651
20161021,17:00:00,51.3600000,51.8700000,51.2900000,51.6000000,16124
20161021,18:00:00,51.5900000,51.6900000,51.3700000,51.5800000,16213
20161021,19:00:00,51.5900000,51.7900000,51.5200000,51.6700000,7291
20161021,20:00:00,51.6800000,51.7200000,51.5300000,51.7100000,5503
20161021,21:00:00,51.7100000,51.8500000,51.6500000,51.7900000,9480
20161021,22:00:00,51.7800000,51.8400000,51.7200000,51.8000000,1710
20161021,23:00:00,51.7900000,51.9400000,51.7700000,51.9400000,1572
20161022,00:00:00,51.9200000,51.9200000,51.9000000,51.9200000,4
20161024,01:00:00,51.8900000,51.9200000,51.4700000,51.5600000,469
20161024,02:00:00,51.6000000,51.6200000,51.4800000,51.5100000,57
20161024,03:00:00,51.5100000,51.6400000,51.5000000,51.6200000,198
20161024,04:00:00,51.6000000,51.6400000,51.5500000,51.5600000,459
20161024,05:00:00,51.5500000,51.5700000,51.3700000,51.5000000,778
20161024,06:00:00,51.5000000,51.6200000,51.5000000,51.5700000,308
20161024,07:00:00,51.5600000,51.6300000,51.5100000,51.5300000,317
20161024,08:00:00,51.5300000,51.6000000,51.5200000,51.5800000,148
20161024,09:00:00,51.5800000,51.7000000,51.5700000,51.6800000,817
20161024,10:00:00,51.6800000,51.8900000,51.6700000,51.8900000,4453
20161024,11:00:00,51.8900000,52.0100000,51.8400000,51.8900000,9440
20161024,12:00:00,51.9000000,51.9200000,51.7100000,51.8100000,4293
20161024,13:00:00,51.8100000,51.8100000,51.5600000,51.6900000,4139
20161024,14:00:00,51.6900000,51.7000000,51.3500000,51.3800000,6667
20161024,15:00:00,51.3700000,51.5400000,51.2500000,51.4600000,8695
20161024,16:00:00,51.4500000,51.6300000,51.2200000,51.4000000,13065
20161024,17:00:00,51.4000000,51.4300000,51.1500000,51.2500000,12272
20161024,18:00:00,51.2600000,51.4200000,51.1300000,51.1400000,14119
20161024,19:00:00,51.1500000,51.1700000,50.5000000,50.7600000,28617
20161024,20:00:00,50.7500000,50.9600000,50.7100000,50.9500000,6687
20161024,21:00:00,50.9500000,51.6100000,50.9400000,51.4200000,17917
20161024,22:00:00,51.4200000,51.5400000,51.4100000,51.5200000,1658
20161024,23:00:00,51.5200000,51.5400000,51.3900000,51.4200000,1081
20161025,00:00:00,51.4400000,51.5000000,51.3900000,51.4800000,74
20161025,03:00:00,51.4400000,51.5900000,51.3600000,51.4100000,907
20161025,04:00:00,51.4000000,51.4100000,51.2900000,51.3000000,380
20161025,05:00:00,51.3200000,51.3400000,51.2700000,51.3300000,713
20161025,06:00:00,51.3400000,51.4000000,51.3100000,51.3300000,284
20161025,07:00:00,51.3600000,51.3900000,51.3100000,51.3500000,346
20161025,08:00:00,51.3600000,51.4300000,51.3400000,51.4100000,757
20161025,09:00:00,51.4200000,51.4600000,51.3100000,51.3300000,1921
20161025,10:00:00,51.3300000,51.6100000,51.3300000,51.5500000,4681
20161025,11:00:00,51.5400000,51.8300000,51.5400000,51.7900000,12586
20161025,12:00:00,51.8000000,51.8200000,51.5500000,51.6100000,6372
20161025,13:00:00,51.6200000,51.7200000,51.5400000,51.5800000,3138
20161025,14:00:00,51.5900000,51.6700000,51.4400000,51.4900000,2688
20161025,15:00:00,51.4900000,51.4900000,51.1600000,51.2100000,12609
20161025,16:00:00,51.2200000,51.3400000,51.0000000,51.2600000,12669
20161025,17:00:00,51.2700000,51.4300000,50.6900000,50.7700000,19308
20161025,18:00:00,50.7800000,50.9700000,50.6000000,50.8600000,21345
20161025,19:00:00,50.8600000,50.8700000,50.6900000,50.8400000,5960
20161025,20:00:00,50.8400000,51.0700000,50.7900000,50.9900000,6677
20161025,21:00:00,51.0000000,51.0600000,50.5600000,50.6100000,14720
20161025,22:00:00,50.6100000,50.6800000,50.5800000,50.6500000,1428
20161025,23:00:00,50.6400000,50.7100000,50.2200000,50.2400000,5399
20161026,00:00:00,50.2400000,51.3100000,50.2400000,51.2900000,133
20161026,03:00:00,51.2600000,51.3300000,51.1900000,51.2900000,364
20161026,04:00:00,51.2900000,51.3300000,51.2700000,51.2900000,253
20161026,05:00:00,51.3100000,51.3100000,51.2200000,51.2300000,303
20161026,06:00:00,51.2300000,51.2600000,51.2100000,51.2200000,493
20161026,07:00:00,51.2100000,51.2400000,51.1800000,51.2200000,125
20161026,08:00:00,51.2200000,51.2300000,51.1500000,51.2000000,383
20161026,09:00:00,51.2400000,51.3900000,51.1900000,51.3200000,1178
20161026,10:00:00,51.3100000,51.4900000,51.2700000,51.4300000,4828
20161026,11:00:00,51.4300000,51.5000000,51.1300000,51.1600000,8852
20161026,12:00:00,51.1600000,51.3600000,51.0900000,51.3400000,5880
20161026,13:00:00,51.3400000,51.4000000,51.1100000,51.1400000,5109
20161026,14:00:00,51.1300000,51.2000000,50.9800000,51.0900000,8038
20161026,15:00:00,51.1000000,51.1100000,50.8200000,50.9500000,7386
20161026,16:00:00,50.9400000,51.0600000,50.8000000,50.8400000,8499
20161026,17:00:00,50.8500000,51.8000000,50.7500000,51.7200000,33026
20161026,18:00:00,51.7300000,51.7500000,51.1200000,51.2400000,17676
20161026,19:00:00,51.2400000,51.3100000,51.0600000,51.1000000,7529
20161026,20:00:00,51.0900000,51.1000000,50.7700000,50.9600000,9278
20161026,21:00:00,50.9500000,51.1800000,50.9100000,50.9100000,10599
20161026,22:00:00,50.9000000,51.0000000,50.9000000,50.9400000,1092
20161026,23:00:00,50.9500000,51.1200000,50.9500000,51.0600000,433
20161027,00:00:00,51.0600000,51.1200000,51.0200000,51.0700000,263
20161027,03:00:00,51.1000000,51.1600000,51.0000000,51.0300000,209
20161027,04:00:00,51.0300000,51.1100000,51.0300000,51.0400000,590
20161027,05:00:00,51.0400000,51.1100000,50.9800000,51.1100000,646
20161027,06:00:00,51.1100000,51.1900000,51.1000000,51.1700000,1209
20161027,07:00:00,51.1600000,51.2200000,51.1400000,51.1900000,388
20161027,08:00:00,51.1800000,51.2500000,51.1700000,51.2400000,351
20161027,09:00:00,51.2500000,51.3000000,51.2000000,51.2700000,1032
20161027,10:00:00,51.2700000,51.2900000,50.9400000,51.1800000,5256
20161027,11:00:00,51.1900000,51.5300000,51.1700000,51.2600000,13739
20161027,12:00:00,51.2600000,51.4400000,51.2500000,51.3700000,6486
20161027,13:00:00,51.3800000,51.5300000,51.3600000,51.3700000,7352
20161027,14:00:00,51.3700000,51.4700000,51.2700000,51.3000000,3827
20161027,15:00:00,51.2900000,51.4200000,51.1300000,51.2800000,8771
20161027,16:00:00,51.2700000,51.7500000,51.2600000,51.4500000,26789
20161027,17:00:00,51.4600000,51.7900000,51.4000000,51.7500000,20550
20161027,18:00:00,51.7500000,51.9200000,51.5000000,51.8600000,19716
20161027,19:00:00,51.8700000,51.9800000,51.7200000,51.9000000,13462
20161027,20:00:00,51.9000000,51.9600000,51.7000000,51.7000000,5340
20161027,21:00:00,51.7000000,51.7600000,51.5300000,51.5600000,10517
20161027,22:00:00,51.5700000,51.5700000,51.4200000,51.5100000,2040
20161027,23:00:00,51.5100000,51.5400000,51.4300000,51.5000000,424
20161028,00:00:00,51.4800000,51.5400000,51.4100000,51.4300000,123
20161028,03:00:00,51.5100000,51.5700000,51.4900000,51.5500000,189
20161028,04:00:00,51.5500000,51.6000000,51.5100000,51.5900000,352
20161028,05:00:00,51.6000000,51.6600000,51.5800000,51.5800000,303
20161028,06:00:00,51.5900000,51.6300000,51.5800000,51.6100000,199
20161028,07:00:00,51.6200000,51.6600000,51.6000000,51.6300000,317
20161028,08:00:00,51.6100000,51.6500000,51.5700000,51.6000000,431
20161028,09:00:00,51.6000000,51.6300000,51.4900000,51.4900000,2307
20161028,10:00:00,51.4900000,51.5100000,51.3000000,51.4200000,6567
20161028,11:00:00,51.4100000,51.5000000,51.3700000,51.4700000,9462
20161028,12:00:00,51.4700000,51.6000000,51.4400000,51.4900000,5764
20161028,13:00:00,51.4800000,51.5600000,51.4200000,51.4500000,4697
20161028,14:00:00,51.4400000,51.5100000,51.2200000,51.2700000,5835
20161028,15:00:00,51.2600000,51.3600000,51.1700000,51.2700000,7025
20161028,16:00:00,51.2600000,51.3100000,51.0700000,51.1600000,12685
20161028,17:00:00,51.1600000,51.4700000,51.0900000,51.2900000,12283
20161028,18:00:00,51.2900000,51.5800000,51.0000000,51.1100000,25316
20161028,19:00:00,51.1100000,51.1600000,50.9000000,50.9900000,9567
20161028,20:00:00,50.9900000,51.1100000,50.5400000,50.5500000,18901
20161028,21:00:00,50.5700000,50.8000000,50.3400000,50.6700000,25605
20161028,22:00:00,50.6700000,50.8300000,50.5000000,50.7300000,5398
20161028,23:00:00,50.7400000,50.7500000,50.6300000,50.6700000,674
20161029,00:00:00,50.6700000,50.7000000,50.5700000,50.5700000,105
20161031,01:00:00,50.3400000,50.4400000,50.2600000,50.2800000,2210
20161031,02:00:00,50.3000000,50.3900000,50.3000000,50.3500000,341
20161031,03:00:00,50.3400000,50.3800000,50.2700000,50.3800000,481
20161031,04:00:00,50.3800000,50.5000000,50.3500000,50.4900000,869
20161031,05:00:00,50.4800000,50.4800000,50.3400000,50.4400000,678
20161031,06:00:00,50.4300000,50.4800000,50.4200000,50.4700000,330
20161031,07:00:00,50.4600000,50.4900000,50.4500000,50.4800000,161
20161031,08:00:00,50.4700000,50.5100000,50.4600000,50.4800000,597
20161031,09:00:00,50.4900000,50.5200000,50.3900000,50.4100000,1535
20161031,10:00:00,50.4200000,50.5100000,50.3200000,50.3700000,5885
20161031,11:00:00,50.3800000,50.7600000,50.3200000,50.6600000,14022
20161031,12:00:00,50.6600000,50.7100000,50.5500000,50.6600000,5984
20161031,13:00:00,50.6600000,50.6900000,50.3500000,50.4100000,8075
20161031,14:00:00,50.4100000,50.4900000,50.3700000,50.4100000,3740
20161031,15:00:00,50.4100000,50.4100000,50.0300000,50.0400000,14564
20161031,16:00:00,50.0400000,50.0900000,49.7300000,49.7500000,23404
20161031,17:00:00,49.7600000,49.8900000,49.2300000,49.2600000,39968
20161031,18:00:00,49.2700000,49.4000000,49.0500000,49.2900000,26721
20161031,19:00:00,49.3000000,49.3000000,48.7400000,48.9100000,35649
20161031,20:00:00,48.9100000,49.0000000,48.7600000,48.9100000,15268
20161031,21:00:00,48.9000000,48.9800000,48.5000000,48.5500000,31310
20161031,22:00:00,48.5500000,48.6200000,48.4500000,48.4600000,3835
20161031,23:00:00,48.4600000,48.5900000,48.4500000,48.5600000,2360
20161101,00:00:00,48.5600000,48.6300000,48.5100000,48.5100000,396
20161101,03:00:00,48.7200000,48.9500000,48.6100000,48.6800000,4247
20161101,04:00:00,48.6900000,48.8900000,48.6700000,48.8700000,1451
20161101,05:00:00,48.8700000,48.9400000,48.8000000,48.8500000,1852
20161101,06:00:00,48.8600000,48.9200000,48.8500000,48.8800000,1123
20161101,07:00:00,48.8900000,48.9100000,48.8500000,48.9100000,711
20161101,08:00:00,48.9100000,48.9800000,48.8600000,48.9500000,2071
20161101,09:00:00,48.9500000,49.1300000,48.9300000,49.0300000,3024
20161101,10:00:00,49.0400000,49.0800000,48.8300000,48.9700000,8506
20161101,11:00:00,48.9600000,49.2400000,48.9300000,49.1100000,18125
20161101,12:00:00,49.1100000,49.1300000,48.5100000,48.7000000,17372
20161101,13:00:00,48.7100000,48.9400000,48.5500000,48.9000000,10736
20161101,14:00:00,48.8900000,48.9300000,48.6900000,48.7800000,6866
20161101,15:00:00,48.7800000,49.1600000,48.7000000,49.0700000,16527
